customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
CUST_0689,David Smith,david.smith@company.com,230-296-7851,53,63099,Operations,2022-01-19,4,1924 First St,Los Angeles,CA,64919,Active,2023-03-27
CUST_0690,Tom Lopez,tom.lopez@company.com,232-396-1744,54,37968,HR,2022-03-25,4,8724 Maple Ave,Los Angeles,IL,67376,On Leave,2023-10-15
CUST_0691,Robert Miller,robert.miller@company.com,721-378-4390,29,30471,Engineering,2023-03-17,2,9702 Elm St,New York,CA,76036,Terminated,2023-06-05
CUST_0692,Anna Jones,anna.jones@company.com,825-374-2951,28,59350,Sales,2022-12-28,2,4782 Main St,Chicago,AZ,27428,Terminated,2023-01-27
CUST_0693,Anna Wilson,anna.wilson@company.com,315-647-2903,18,115019,Operations,2023-07-19,5,6048 Park Rd,Los Angeles,AZ,27512,On Leave,2023-11-10
CUST_0694,Emma Garcia,emma.garcia@company.com,158-740-1170,70,76593,HR,2021-07-26,2,4195 Main St,Los Angeles,TX,95698,Terminated,2023-11-17
CUST_0695,Elizabeth Brown,elizabeth.brown@company.com,936-552-4614,38,65231,HR,2023-04-06,4,2551 First St,Houston,TX,58318,Inactive,2023-09-03
CUST_0696,Mike Davis,mike.davis@company.com,285-570-4031,70,53083,HR,2023-03-12,4,2956 Elm St,Phoenix,NY,50653,Inactive,2023-04-01
CUST_0697,Robert Hernandez,robert.hernandez@company.com,722-292-2137,27,39443,IT,2021-05-17,4,6595 Main St,Chicago,NY,89074,Active,2023-07-13
CUST_0698,Robert Smith,robert.smith@company.com,212-946-1222,66,114473,Sales,2020-09-27,2,1370 Park Rd,Chicago,NY,11231,Active,2023-10-05
CUST_0699,James Wilson,james.wilson@company.com,824-187-4314,26,92970,Legal,2020-11-30,3,5436 First St,Chicago,TX,17323,Terminated,2023-11-18
CUST_0700,Elizabeth Johnson,elizabeth.johnson@company.com,121-944-1729,24,101387,Finance,2020-07-29,5,6805 Oak Ave,New York,TX,13145,Inactive,2023-08-07
CUST_0701,Robert Williams,robert.williams@company.com,461-771-5699,32,119707,IT,2023-11-07,1,8058 Oak Ave,Los Angeles,TX,23334,Terminated,2023-07-02
CUST_0702,Mike Martinez,mike.martinez@company.com,441-221-6906,23,35681,Engineering,2020-12-30,4,8692 Park Rd,Chicago,TX,29689,Terminated,2023-11-16
CUST_0703,Emma Garcia,emma.garcia@company.com,996-206-5441,49,116734,Operations,2021-06-27,1,36 Maple Ave,Chicago,IL,51976,Inactive,2023-07-19
CUST_0704,Michael Lopez,michael.lopez@company.com,915-904-8838,70,38822,Marketing,2023-03-29,4,4563 Oak Ave,Los Angeles,PA,26716,Inactive,2023-07-17
CUST_0705,Mary Garcia,mary.garcia@company.com,606-534-8885,62,84256,Operations,2020-10-10,2,6279 First St,San Diego,CA,79792,Inactive,2023-07-16
CUST_0706,Mike Martinez,mike.martinez@company.com,832-531-9633,54,58748,Marketing,2021-04-26,3,47 Oak Ave,New York,PA,83187,On Leave,2023-03-10
CUST_0707,Sarah Smith,sarah.smith@company.com,457-469-3283,36,90344,Engineering,2023-02-03,4,3974 Oak Ave,Houston,NY,28061,Active,2023-12-23
CUST_0708,David Miller,david.miller@company.com,850-126-7958,41,37088,Marketing,2023-09-19,5,1209 First St,Chicago,NY,29252,Terminated,2023-03-14
CUST_0709,Mike Brown,mike.brown@company.com,178-112-7823,27,53910,Legal,2020-10-13,5,4908 First St,San Antonio,PA,68192,Active,2023-05-27
CUST_0710,Sarah Williams,sarah.williams@company.com,161-757-1526,56,52751,Engineering,2020-01-23,4,6941 Elm St,San Diego,AZ,84981,Terminated,2023-12-30
CUST_0711,Anna Miller,anna.miller@company.com,260-378-2506,51,79487,Engineering,2021-03-09,4,918 Oak Ave,San Antonio,IL,83307,Active,2023-12-21
CUST_0712,Michael Davis,michael.davis@company.com,420-768-7637,70,79868,Engineering,2020-04-21,3,6951 Oak Ave,Phoenix,CA,23683,Active,2023-07-05
CUST_0713,James Smith,james.smith@company.com,345-388-3666,52,43954,Marketing,2021-03-09,5,180 Maple Ave,Phoenix,TX,82311,Inactive,2023-11-23
CUST_0714,Jane Brown,jane.brown@company.com,375-187-1735,54,93413,Sales,2020-04-08,3,1528 Park Rd,New York,PA,47015,On Leave,2023-09-14
CUST_0715,Chris Garcia,chris.garcia@company.com,869-500-6830,26,118432,Marketing,2021-11-09,4,8251 Main St,Chicago,NY,86962,On Leave,2023-09-02
CUST_0716,Jane Jones,jane.jones@company.com,265-255-8587,23,112044,Marketing,2021-04-19,2,2308 Maple Ave,Chicago,PA,68652,Inactive,2023-06-23
CUST_0717,Emma Garcia,emma.garcia@company.com,738-976-8059,20,119505,IT,2021-05-04,2,9944 Main St,Chicago,CA,22767,Active,2023-03-15
CUST_0718,Emma Rodriguez,emma.rodriguez@company.com,988-916-2428,49,42335,Legal,2021-10-04,2,4844 Oak Ave,Los Angeles,AZ,85564,Terminated,2023-06-30
CUST_0719,Mike Johnson,mike.johnson@company.com,283-827-8548,34,92031,Finance,2022-06-24,2,2032 Second Ave,San Diego,NY,57641,Terminated,2023-07-25
CUST_0720,Jennifer Wilson,jennifer.wilson@company.com,734-796-3113,46,78068,Operations,2022-02-04,1,6770 Second Ave,San Diego,AZ,99463,Active,2023-11-14
CUST_0721,Jane Lopez,jane.lopez@company.com,909-350-1130,27,43801,Finance,2022-02-08,2,9342 First St,Los Angeles,TX,60885,On Leave,2023-12-09
CUST_0722,Mike Garcia,mike.garcia@company.com,577-579-9767,70,90929,Marketing,2020-06-24,2,1776 First St,San Antonio,TX,62628,Terminated,2023-02-03
CUST_0723,James Garcia,james.garcia@company.com,718-597-4483,62,92419,Marketing,2021-07-24,4,628 Second Ave,Chicago,CA,29072,Inactive,2023-06-13
CUST_0724,Jane Martinez,jane.martinez@company.com,892-489-2022,69,77381,IT,2022-08-27,2,887 Oak Ave,New York,TX,45369,Terminated,2023-11-22
CUST_0725,Lisa Johnson,lisa.johnson@company.com,245-170-5487,43,40709,Finance,2023-12-29,4,6877 Second Ave,Houston,AZ,34127,Active,2023-02-17
CUST_0726,Jennifer Garcia,jennifer.garcia@company.com,871-404-3695,30,75780,IT,2022-09-13,4,8774 Elm St,Chicago,TX,56490,On Leave,2023-01-06
CUST_0727,Elizabeth Gonzalez,elizabeth.gonzalez@company.com,711-303-2274,64,117551,Engineering,2021-10-25,3,233 Oak Ave,San Diego,IL,75463,Terminated,2023-02-28
CUST_0728,Jennifer Jones,jennifer.jones@company.com,633-839-1060,46,46478,Legal,2023-08-01,5,1597 Main St,Houston,TX,65073,Inactive,2023-11-04
CUST_0729,Robert Brown,robert.brown@company.com,456-314-4131,61,105607,Sales,2022-01-28,3,266 Park Rd,Phoenix,CA,75422,On Leave,2023-07-31
CUST_0730,Jennifer Garcia,jennifer.garcia@company.com,460-948-9887,45,98572,Operations,2020-08-20,2,7518 First St,Philadelphia,IL,82450,Inactive,2023-10-05
CUST_0731,Jennifer Miller,jennifer.miller@company.com,391-965-8167,58,67125,Marketing,2020-06-28,1,1469 Elm St,New York,TX,23588,On Leave,2023-11-16
CUST_0732,Elizabeth Johnson,elizabeth.johnson@company.com,748-554-9247,55,34277,Finance,2022-05-11,2,3652 Maple Ave,San Diego,TX,25007,Inactive,2023-08-29
CUST_0733,Sarah Garcia,sarah.garcia@company.com,912-575-7765,70,114523,IT,2020-01-16,3,3669 Second Ave,Phoenix,AZ,96334,Terminated,2023-06-07
CUST_0734,Jennifer Hernandez,jennifer.hernandez@company.com,347-104-7792,20,32035,Sales,2020-11-10,3,8503 Maple Ave,Philadelphia,PA,32336,On Leave,2023-05-04
CUST_0735,Elizabeth Miller,elizabeth.miller@company.com,297-731-7444,21,105740,IT,2020-09-20,4,2847 First St,Philadelphia,IL,67331,Inactive,2023-02-20
CUST_0736,David Rodriguez,david.rodriguez@company.com,221-746-7422,66,112223,Finance,2023-02-06,2,5283 Oak Ave,Los Angeles,CA,13360,On Leave,2023-01-06
CUST_0737,David Smith,david.smith@company.com,732-824-9907,23,104946,IT,2020-02-21,2,7434 Elm St,Philadelphia,IL,41420,Inactive,2023-06-02
CUST_0738,Chris Rodriguez,chris.rodriguez@company.com,960-351-7194,67,64141,Sales,2021-07-17,1,2356 Elm St,New York,CA,24540,On Leave,2023-11-02
CUST_0739,Sarah Johnson,sarah.johnson@company.com,245-389-5292,29,42160,Marketing,2022-10-09,3,3408 First St,Los Angeles,CA,12877,On Leave,2023-02-07
CUST_0740,Linda Hernandez,linda.hernandez@company.com,178-315-7879,42,71102,Legal,2020-11-25,2,4895 Main St,Chicago,NY,25362,Terminated,2023-06-27
CUST_0741,Linda Martinez,linda.martinez@company.com,714-659-1082,28,98386,Finance,2020-09-06,2,9931 Main St,New York,IL,38351,Terminated,2023-02-28
CUST_0742,Chris Smith,chris.smith@company.com,435-241-4600,23,46591,Finance,2021-07-14,4,3265 Main St,Philadelphia,AZ,71216,On Leave,2023-08-12
CUST_0743,William Miller,william.miller@company.com,297-356-3833,30,66842,IT,2020-07-29,5,9627 Park Rd,Chicago,TX,73941,On Leave,2023-08-17
CUST_0744,Jennifer Martinez,jennifer.martinez@company.com,865-378-6222,57,44097,IT,2022-05-29,2,9293 Park Rd,Philadelphia,CA,68904,Inactive,2023-01-18
CUST_0745,William Jones,william.jones@company.com,700-519-5808,56,114554,Operations,2022-03-26,1,1879 Oak Ave,Philadelphia,TX,34368,Terminated,2023-05-06
CUST_0746,Mike Brown,mike.brown@company.com,772-480-7094,27,71215,Marketing,2020-01-20,3,179 Elm St,Philadelphia,TX,70997,Terminated,2023-04-30
CUST_0747,Elizabeth Johnson,elizabeth.johnson@company.com,494-390-4476,51,58503,Marketing,2023-02-22,3,9960 Maple Ave,Los Angeles,TX,99408,On Leave,2023-06-12
CUST_0748,James Brown,james.brown@company.com,301-150-9092,49,36133,Finance,2022-05-12,1,2034 First St,Chicago,PA,87485,On Leave,2023-05-02
CUST_0749,John Jones,john.jones@company.com,118-759-1076,47,67272,Engineering,2022-04-04,1,8741 Second Ave,New York,PA,94512,Active,2023-02-05
CUST_0750,Linda Johnson,linda.johnson@company.com,949-921-7800,64,69452,Finance,2021-10-11,3,6560 Main St,Philadelphia,CA,90258,Active,2023-07-21
CUST_0751,Emma Lopez,emma.lopez@company.com,565-605-2989,41,110999,Marketing,2020-02-29,2,784 Maple Ave,New York,IL,23780,Terminated,2023-12-19
CUST_0752,Jennifer Brown,jennifer.brown@company.com,274-190-4131,64,78349,Sales,2023-11-10,1,4255 Maple Ave,New York,CA,16291,Terminated,2023-02-08
CUST_0753,Tom Garcia,tom.garcia@company.com,804-727-7218,35,52326,Engineering,2023-04-09,4,1965 Oak Ave,Philadelphia,IL,86563,On Leave,2023-11-23
CUST_0754,Michael Hernandez,michael.hernandez@company.com,225-634-9644,33,105744,Legal,2023-09-16,4,4597 Park Rd,San Diego,TX,22032,Terminated,2023-06-01
CUST_0755,Mike Garcia,mike.garcia@company.com,671-955-4971,60,114821,HR,2023-11-24,1,1232 First St,New York,TX,11720,Inactive,2023-08-28
CUST_0756,Robert Brown,robert.brown@company.com,599-207-6577,31,107401,Operations,2021-09-30,4,2524 Maple Ave,Los Angeles,IL,38676,Terminated,2023-07-17
CUST_0757,Michael Wilson,michael.wilson@company.com,735-625-4326,67,82455,HR,2020-05-20,3,6932 Oak Ave,Phoenix,CA,29305,On Leave,2023-02-24
CUST_0758,Sarah Brown,sarah.brown@company.com,116-571-4064,35,33746,Legal,2023-09-17,5,7417 Park Rd,Phoenix,CA,82129,Active,2023-07-01
CUST_0759,Jennifer Brown,jennifer.brown@company.com,254-506-9227,45,96574,Operations,2020-04-18,4,4467 Park Rd,Los Angeles,NY,95016,On Leave,2023-08-05
CUST_0760,Chris Jones,chris.jones@company.com,293-512-3894,56,66166,Legal,2022-11-28,4,1789 Elm St,New York,TX,24559,Inactive,2023-02-28
CUST_0761,Jane Anderson,jane.anderson@company.com,136-689-5361,33,38630,Marketing,2021-07-18,2,6629 First St,San Antonio,CA,38821,Terminated,2023-09-11
CUST_0762,Chris Williams,chris.williams@company.com,904-308-6695,58,67747,Finance,2020-01-07,1,3033 Second Ave,San Diego,AZ,41276,Inactive,2023-06-11
CUST_0763,Mike Williams,mike.williams@company.com,291-440-8458,27,31669,Legal,2022-05-26,3,342 Oak Ave,Phoenix,CA,32377,Active,2023-11-01
CUST_0764,Mary Davis,mary.davis@company.com,697-101-9000,33,91940,Marketing,2020-04-02,1,9295 Elm St,Phoenix,TX,78848,Inactive,2023-03-17
CUST_0765,Sarah Johnson,sarah.johnson@company.com,411-923-6499,46,94312,Operations,2023-01-22,3,7971 Park Rd,Philadelphia,CA,11777,Terminated,2023-06-04
CUST_0766,James Anderson,james.anderson@company.com,630-893-8935,25,65381,Sales,2020-10-29,4,3609 Elm St,Chicago,PA,75251,Active,2023-05-06
CUST_0767,Jennifer Garcia,jennifer.garcia@company.com,311-862-2462,30,79516,Marketing,2021-07-14,5,7361 Second Ave,Chicago,AZ,99006,Terminated,2023-06-19
CUST_0768,Robert Martinez,robert.martinez@company.com,527-382-6067,30,35387,Operations,2023-06-08,1,7102 Maple Ave,San Diego,PA,47802,Active,2023-01-05
CUST_0769,Linda Anderson,linda.anderson@company.com,801-250-8640,61,49690,Finance,2023-07-01,5,2665 Park Rd,San Diego,AZ,18469,Terminated,2023-01-08
CUST_0770,Michael Smith,michael.smith@company.com,322-389-3022,21,94011,Finance,2020-01-11,4,5772 Elm St,New York,NY,42955,Inactive,2023-06-29
CUST_0771,Emma Gonzalez,emma.gonzalez@company.com,979-614-3540,23,65477,Engineering,2021-02-06,4,9589 Main St,Phoenix,TX,14212,On Leave,2023-07-01
CUST_0772,Anna Gonzalez,anna.gonzalez@company.com,794-752-7328,45,82312,Marketing,2021-06-19,3,9782 Park Rd,Chicago,TX,98987,Terminated,2023-10-24
CUST_0773,David Hernandez,david.hernandez@company.com,886-304-5096,26,84566,HR,2021-09-08,3,1403 Park Rd,San Diego,IL,59278,On Leave,2023-02-19
CUST_0774,David Rodriguez,david.rodriguez@company.com,552-810-6132,50,119805,Operations,2022-08-17,3,7007 First St,San Antonio,TX,70461,Active,2023-10-14
CUST_0775,John Gonzalez,john.gonzalez@company.com,531-190-3303,57,69634,HR,2023-04-03,5,6114 Oak Ave,Phoenix,NY,61466,Inactive,2023-07-26
CUST_0776,John Davis,john.davis@company.com,926-881-9487,47,37123,Marketing,2020-04-22,3,1754 Park Rd,Los Angeles,AZ,84113,On Leave,2023-12-20
CUST_0777,James Wilson,james.wilson@company.com,162-224-9369,65,36949,HR,2022-11-23,2,9209 Elm St,San Diego,IL,39300,Inactive,2023-06-04
CUST_0778,Emma Lopez,emma.lopez@company.com,106-924-8945,57,56306,Marketing,2020-05-17,1,2508 Second Ave,Los Angeles,CA,42401,Inactive,2023-02-23
CUST_0779,Linda Smith,linda.smith@company.com,952-617-8271,43,37294,Marketing,2021-09-06,4,7926 Oak Ave,Houston,AZ,90315,On Leave,2023-12-03
CUST_0780,Sarah Miller,sarah.miller@company.com,249-751-1354,29,48571,HR,2020-12-15,5,8957 Oak Ave,San Diego,CA,48015,Terminated,2023-12-08
CUST_0781,Sarah Martinez,sarah.martinez@company.com,604-476-5508,43,80570,Marketing,2022-08-08,4,6961 Oak Ave,New York,AZ,69910,Active,2023-10-16
CUST_0782,Robert Smith,robert.smith@company.com,694-410-1558,59,115252,Legal,2020-03-28,3,2283 First St,San Diego,AZ,11195,Inactive,2023-07-03
CUST_0783,William Wilson,william.wilson@company.com,981-615-4453,40,98820,IT,2022-11-16,1,2859 Elm St,Chicago,PA,95974,Terminated,2023-08-24
CUST_0784,David Jones,david.jones@company.com,903-880-5963,43,38940,Legal,2022-02-10,4,9927 Elm St,Chicago,AZ,26963,Terminated,2023-10-29
CUST_0785,Mary Martinez,mary.martinez@company.com,732-949-7615,22,35888,Sales,2020-11-21,2,1582 Elm St,Los Angeles,CA,99040,On Leave,2023-06-15
CUST_0786,Anna Gonzalez,anna.gonzalez@company.com,927-850-4876,24,52806,IT,2022-05-10,1,1015 Second Ave,Phoenix,CA,14904,Active,2023-08-15
CUST_0787,Mary Martinez,mary.martinez@company.com,746-960-1482,29,72094,Marketing,2023-12-01,4,6188 Oak Ave,Houston,TX,43095,On Leave,2023-08-13
CUST_0788,Emma Brown,emma.brown@company.com,306-859-3655,45,99275,HR,2020-06-25,5,398 Elm St,Los Angeles,TX,14356,Inactive,2023-01-03
CUST_0789,Mary Gonzalez,mary.gonzalez@company.com,517-681-9955,22,74657,Engineering,2023-10-29,5,8130 Oak Ave,Houston,CA,75647,Terminated,2023-07-02
CUST_0790,Elizabeth Wilson,elizabeth.wilson@company.com,241-920-2100,46,86034,IT,2020-05-25,5,1281 Oak Ave,Phoenix,CA,25456,On Leave,2023-04-29
CUST_0791,Jane Martinez,jane.martinez@company.com,653-438-1369,32,67997,Finance,2022-03-10,3,1114 Maple Ave,Chicago,AZ,19801,Inactive,2023-09-23
CUST_0792,William Jones,william.jones@company.com,508-733-1928,52,44532,Legal,2021-06-22,1,529 Park Rd,San Antonio,AZ,36281,Terminated,2023-01-31
CUST_0793,David Brown,david.brown@company.com,660-936-6400,66,116944,Sales,2021-04-27,4,1195 Maple Ave,New York,PA,19275,On Leave,2023-11-03
CUST_0794,Mike Anderson,mike.anderson@company.com,664-590-3121,35,35471,Marketing,2020-03-13,4,8317 Oak Ave,Philadelphia,TX,72599,Terminated,2023-04-27
CUST_0795,John Anderson,john.anderson@company.com,156-126-4214,52,109709,IT,2023-10-28,1,9053 First St,New York,TX,59444,Inactive,2023-08-09
CUST_0796,Jennifer Rodriguez,jennifer.rodriguez@company.com,241-218-8175,25,110694,Operations,2021-12-21,2,5622 First St,New York,TX,40413,Active,2023-10-29
CUST_0797,John Brown,john.brown@company.com,522-865-9785,54,36000,Sales,2021-05-26,1,1256 Main St,Chicago,CA,33670,Terminated,2023-01-23
CUST_0798,James Garcia,james.garcia@company.com,716-770-5001,36,47002,IT,2022-09-07,1,1259 Main St,Phoenix,TX,74871,Terminated,2023-04-23
CUST_0799,Michael Lopez,michael.lopez@company.com,409-475-5795,59,62008,Finance,2021-10-15,5,8249 Main St,New York,PA,63848,On Leave,2023-05-24
CUST_0800,Mike Brown,mike.brown@company.com,240-961-9535,32,69968,HR,2020-09-08,3,2326 Main St,Houston,CA,95184,On Leave,2023-02-28
CUST_0801,John Davis,john.davis@company.com,956-134-5428,35,107101,IT,2021-09-07,1,979 Park Rd,San Antonio,CA,12470,On Leave,2023-07-16
CUST_0802,Michael Smith,michael.smith@company.com,329-310-7214,29,116497,IT,2022-12-26,1,5000 Main St,Philadelphia,NY,89788,Terminated,2023-05-15
CUST_0803,Chris Gonzalez,chris.gonzalez@company.com,128-449-8111,45,37486,Marketing,2023-02-07,4,4710 Maple Ave,San Diego,TX,85052,Terminated,2023-03-25
CUST_0804,Robert Davis,robert.davis@company.com,863-343-3160,18,66791,Finance,2020-06-24,2,8894 Park Rd,Philadelphia,TX,15060,Terminated,2023-07-05
CUST_0805,Tom Hernandez,tom.hernandez@company.com,356-901-1202,25,70225,Operations,2021-06-25,2,7272 First St,New York,CA,11162,On Leave,2023-01-19
CUST_0806,Mary Davis,mary.davis@company.com,753-964-4569,44,37678,Marketing,2021-07-20,5,9035 Park Rd,Los Angeles,CA,33567,Terminated,2023-05-22
CUST_0807,Tom Wilson,tom.wilson@company.com,606-230-4726,58,52871,Engineering,2023-06-19,1,3813 Main St,New York,IL,99711,On Leave,2023-10-24
CUST_0808,James Smith,james.smith@company.com,666-834-4734,21,63954,Finance,2020-02-03,3,8855 Elm St,New York,TX,55839,Active,2023-02-09
CUST_0809,William Davis,william.davis@company.com,215-623-2268,33,56744,Operations,2023-03-14,3,6816 Main St,San Antonio,AZ,28753,Active,2023-06-17
CUST_0810,Mary Garcia,mary.garcia@company.com,517-767-7139,48,68543,Sales,2020-11-24,3,731 Park Rd,Chicago,NY,23924,Inactive,2023-06-10
CUST_0811,William Lopez,william.lopez@company.com,899-859-9326,68,106216,Operations,2021-03-16,4,9547 Main St,Chicago,TX,95093,Active,2023-02-09
CUST_0812,Anna Martinez,anna.martinez@company.com,615-688-9982,64,84798,Marketing,2022-12-16,1,9947 First St,San Diego,PA,45282,Inactive,2023-10-22
CUST_0813,Emma Anderson,emma.anderson@company.com,349-436-4982,69,77443,HR,2022-07-22,3,1891 Elm St,Houston,CA,63729,Terminated,2023-02-10
CUST_0814,Mary Rodriguez,mary.rodriguez@company.com,617-178-6935,59,93459,HR,2022-07-08,4,3765 Second Ave,Chicago,TX,63427,Inactive,2023-11-07
CUST_0815,Tom Gonzalez,tom.gonzalez@company.com,393-449-6142,25,40683,IT,2022-05-12,5,2432 Second Ave,San Diego,TX,33581,On Leave,2023-01-08
CUST_0816,Lisa Johnson,lisa.johnson@company.com,528-369-8698,65,43237,Engineering,2020-03-10,4,393 Elm St,Chicago,CA,27351,On Leave,2023-08-05
CUST_0817,Mary Williams,mary.williams@company.com,511-813-4955,63,68455,Marketing,2021-11-20,3,9691 Second Ave,Los Angeles,NY,19666,Terminated,2023-08-18
CUST_0818,Jennifer Hernandez,jennifer.hernandez@company.com,560-858-8138,36,92535,Engineering,2021-01-10,5,8346 Main St,Chicago,NY,87798,Terminated,2023-12-12
CUST_0819,Michael Miller,michael.miller@company.com,428-549-3895,50,107080,Finance,2020-07-17,2,4872 First St,Philadelphia,NY,83941,On Leave,2023-05-27
CUST_0820,James Miller,james.miller@company.com,426-875-3923,27,35496,HR,2022-05-31,5,4559 Second Ave,Philadelphia,CA,55527,Terminated,2023-03-26
CUST_0821,Sarah Jones,sarah.jones@company.com,380-598-8191,32,52193,Finance,2021-06-15,5,1739 Oak Ave,Phoenix,IL,22579,Inactive,2023-10-10
CUST_0822,William Gonzalez,william.gonzalez@company.com,272-128-1651,52,100505,HR,2020-01-14,4,423 Park Rd,Houston,AZ,84863,On Leave,2023-08-16
CUST_0823,William Williams,william.williams@company.com,950-564-5832,25,45720,Legal,2022-06-04,4,4310 Main St,Chicago,AZ,97649,Active,2023-07-01
CUST_0824,Mike Lopez,mike.lopez@company.com,912-327-2218,38,50542,Operations,2021-07-19,4,8403 Elm St,Los Angeles,PA,15027,On Leave,2023-02-21
CUST_0825,William Garcia,william.garcia@company.com,294-961-1583,58,112219,Sales,2021-05-18,2,9607 First St,Houston,TX,44771,On Leave,2023-03-19
CUST_0826,Linda Wilson,linda.wilson@company.com,291-851-9138,36,47274,HR,2023-07-24,1,8460 Maple Ave,Houston,NY,66927,Active,2023-09-09
CUST_0827,Elizabeth Martinez,elizabeth.martinez@company.com,313-827-3918,20,84808,Finance,2023-06-10,4,9567 Oak Ave,Philadelphia,CA,79528,Inactive,2023-06-03
CUST_0828,Anna Anderson,anna.anderson@company.com,399-784-8947,49,112578,IT,2023-05-09,3,8904 First St,Phoenix,CA,38695,Active,2023-05-28
CUST_0829,Jennifer Davis,jennifer.davis@company.com,433-353-7960,25,53094,Legal,2021-10-15,1,5695 Elm St,San Antonio,IL,73404,On Leave,2023-11-04
CUST_0830,Jennifer Hernandez,jennifer.hernandez@company.com,340-129-5766,35,96517,HR,2022-04-17,1,9213 Maple Ave,Philadelphia,AZ,98472,Terminated,2023-07-30
CUST_0831,Robert Gonzalez,robert.gonzalez@company.com,552-535-7531,34,37160,Finance,2022-09-21,2,5568 Elm St,New York,AZ,68672,On Leave,2023-04-24
CUST_0832,Lisa Rodriguez,lisa.rodriguez@company.com,311-898-2807,57,110052,Operations,2020-09-21,5,8844 Main St,New York,TX,21829,Terminated,2023-06-30
CUST_0833,Elizabeth Johnson,elizabeth.johnson@company.com,770-150-9497,31,77460,HR,2020-11-17,5,6481 Maple Ave,Houston,AZ,31155,Terminated,2023-06-19
CUST_0834,Jennifer Brown,jennifer.brown@company.com,666-850-5074,18,34728,Sales,2022-12-14,1,8217 First St,San Diego,NY,30571,Terminated,2023-06-04
CUST_0835,John Brown,john.brown@company.com,746-890-5051,20,65711,Marketing,2022-02-12,4,2150 Maple Ave,Phoenix,CA,20030,Active,2023-09-16
CUST_0836,Jennifer Smith,jennifer.smith@company.com,115-860-9875,56,49902,Marketing,2023-04-19,4,3184 Maple Ave,Phoenix,PA,65725,Active,2023-06-04
CUST_0837,Tom Davis,tom.davis@company.com,307-202-5329,59,105523,Legal,2022-02-10,3,7038 Main St,Houston,TX,83530,Terminated,2023-09-05
CUST_0838,Emma Anderson,emma.anderson@company.com,819-646-9300,33,80123,Sales,2022-10-14,4,6107 Maple Ave,Los Angeles,CA,39368,Active,2023-07-23
CUST_0839,Anna Davis,anna.davis@company.com,478-588-2785,59,70712,Operations,2020-10-21,1,1563 Second Ave,Chicago,TX,74200,Inactive,2023-02-12
CUST_0840,David Miller,david.miller@company.com,731-958-8758,51,104270,HR,2020-04-30,4,4130 First St,Phoenix,PA,29741,Active,2023-06-14
CUST_0841,Jennifer Wilson,jennifer.wilson@company.com,105-374-4427,66,103716,Legal,2023-01-22,4,5129 Elm St,Houston,PA,70472,On Leave,2023-09-21
CUST_0842,Elizabeth Wilson,elizabeth.wilson@company.com,857-850-2334,24,85797,Marketing,2022-02-08,2,224 Oak Ave,Los Angeles,IL,35869,On Leave,2023-02-28
CUST_0843,Jane Anderson,jane.anderson@company.com,534-607-3797,58,98758,Legal,2020-10-13,5,6851 First St,New York,AZ,25411,On Leave,2023-05-31
CUST_0844,Tom Rodriguez,tom.rodriguez@company.com,430-729-7088,54,115225,Engineering,2020-10-16,3,8573 Elm St,Houston,PA,78076,Terminated,2023-08-30
CUST_0845,Michael Brown,michael.brown@company.com,438-864-3217,28,98731,Legal,2020-01-21,3,6821 Oak Ave,Chicago,CA,18788,Active,2023-06-09
CUST_0846,Chris Brown,chris.brown@company.com,810-196-9810,47,73389,Marketing,2020-05-05,5,7680 Second Ave,Chicago,CA,55934,Inactive,2023-06-26
CUST_0847,John Anderson,john.anderson@company.com,297-381-5656,70,85858,Finance,2022-01-22,5,6608 Park Rd,Houston,CA,87678,Inactive,2023-02-22
CUST_0848,Chris Jones,chris.jones@company.com,282-369-2676,26,98461,IT,2021-11-07,5,9703 Second Ave,Phoenix,CA,37434,Inactive,2023-01-02
CUST_0849,Anna Brown,anna.brown@company.com,193-922-3400,27,51603,Legal,2020-01-01,3,1275 Main St,Chicago,CA,65758,On Leave,2023-06-17
CUST_0850,Emma Rodriguez,emma.rodriguez@company.com,878-220-4944,53,81543,IT,2022-02-28,4,5817 Park Rd,Philadelphia,CA,89348,Inactive,2023-03-27
CUST_0851,Tom Lopez,tom.lopez@company.com,246-960-8163,53,87887,Legal,2023-11-24,3,1971 Second Ave,San Antonio,PA,33332,Active,2023-07-07
CUST_0852,Michael Gonzalez,michael.gonzalez@company.com,786-454-7948,31,110868,HR,2022-02-22,3,2933 Elm St,New York,TX,67944,Terminated,2023-09-27
CUST_0853,Chris Smith,chris.smith@company.com,700-417-6381,24,78348,Finance,2022-10-26,1,9942 Park Rd,New York,AZ,94105,On Leave,2023-07-23
CUST_0854,Jane Lopez,jane.lopez@company.com,821-359-5492,58,37500,Sales,2022-08-22,5,7447 First St,Chicago,CA,94875,Active,2023-01-20
CUST_0855,Mary Smith,mary.smith@company.com,727-830-3509,63,53187,Engineering,2020-06-18,4,1957 Main St,San Diego,NY,51187,Active,2023-10-06
CUST_0856,Tom Wilson,tom.wilson@company.com,298-770-1273,39,118079,Operations,2023-12-23,2,9615 Elm St,Philadelphia,NY,97096,On Leave,2023-08-02
CUST_0857,Jane Johnson,jane.johnson@company.com,297-944-9216,27,64948,Marketing,2020-12-19,4,730 Park Rd,Houston,TX,32671,Active,2023-06-09
